name;ul_x;ul_y;ll_x;ll_y;lr_x;lr_y;ur_x;ur_y
columnsep;1024;0;1024;3045;1889;3045;1655;0
header;2;1;2;2037;1986;2037;1986;1
A;1310;816;1310;817;1312;817;1312;816
A;1552;821;1552;825;1553;825;1553;821
A;1598;822;1598;825;1602;825;1602;822
A;1535;825;1535;833;1538;833;1538;825
A;1526;838;1526;845;1531;845;1531;838
A;1574;839;1574;843;1578;843;1578;839
A;1527;854;1527;863;1535;863;1535;854
A;1328;856;1328;856;1330;856;1330;856
A;1528;869;1528;873;1530;873;1530;869
A;1448;880;1448;882;1448;882;1448;880
A;1494;880;1494;881;1498;881;1498;880
A;1303;903;1303;906;1305;906;1305;903
A;1303;918;1303;922;1306;922;1306;918
A;1364;919;1364;921;1368;921;1368;919
A;1383;925;1383;928;1386;928;1386;925
A;1464;925;1464;927;1464;927;1464;925
A;1670;926;1670;930;1675;930;1675;926
A;1678;934;1678;938;1682;938;1682;934
A;1351;951;1351;953;1354;953;1354;951
A;1433;959;1433;961;1440;961;1440;959
A;1392;960;1392;960;1392;960;1392;960
A;1490;966;1490;973;1501;973;1501;966
A;1452;975;1452;980;1466;980;1466;975
A;1631;976;1631;977;1632;977;1632;976
A;1304;1003;1304;1011;1308;1011;1308;1003
A;1727;1024;1727;1025;1729;1025;1729;1024
A;1718;1031;1718;1033;1721;1033;1721;1031
A;1672;1032;1672;1033;1672;1033;1672;1032
A;1576;1048;1576;1049;1578;1049;1578;1048
A;1311;1054;1311;1056;1312;1056;1312;1054
A;1734;1054;1734;1062;1738;1062;1738;1054
A;1308;1070;1308;1072;1314;1072;1314;1070
A;1304;1088;1304;1089;1304;1089;1304;1088
A;1631;1104;1631;1105;1632;1105;1632;1104
A;1638;1111;1638;1113;1642;1113;1642;1111
A;1327;1112;1327;1116;1332;1116;1332;1112
A;1379;1113;1379;1113;1379;1113;1379;1113
A;1528;1113;1528;1114;1528;1114;1528;1113
A;1548;1124;1548;1142;1562;1142;1562;1124
A;1534;1127;1534;1130;1537;1130;1537;1127
A;1322;1138;1322;1146;1336;1146;1336;1138
A;1510;1151;1510;1155;1513;1155;1513;1151
A;1351;1159;1351;1163;1357;1163;1357;1159
A;1399;1160;1399;1160;1400;1160;1400;1160
A;1335;1160;1335;1161;1336;1161;1336;1160
A;1709;1167;1709;1168;1712;1168;1712;1167
A;1405;1167;1405;1170;1417;1170;1417;1167
A;1394;1168;1394;1168;1394;1168;1394;1168
A;1670;1175;1670;1178;1673;1178;1673;1175
